6119315,110,160,1
6119332,108,156,1
6119391,124,137,1
6119487,121,161,0
6119670,109,159,1
6119679,107,161,1
6119818,108,154,1
6119820,116,172,1
6119882,110,162,1
6119965,114,172,1
6120025,109,160,1
6120043,336,103,0
6120152,110,170,1
6120172,101,137,1
6120192,114,167,1
6120207,106,146,1
6120248,115,172,1
6120387,270,32,1
6120448,110,157,1
6120479,89,176,1
6120492,107,147,1
6120509,111,158,1
6120548,106,159,1
6120675,106,165,1
6120689,108,151,1
6120762,106,149,1
6120770,115,165,1
6120782,111,157,1
6120953,108,161,1
6121022,107,162,1
6121038,105,153,1
6121059,113,169,1
6121155,107,157,1
6121263,105,164,1
6121327,114,173,1
6121431,109,162,1
6121454,108,162,1
6121460,110,161,1
6121748,114,171,1
6121785,110,160,1
6121795,28,232,1
6121827,107,147,1
6121911,115,166,1
6121984,110,159,1
6122002,107,165,1
6122033,105,149,1
6122063,107,164,1
6122098,108,163,1
6122162,111,156,1
6122184,107,163,1
6122282,116,169,1
6122293,113,168,1
6122539,109,160,1
6122671,116,166,1
6122943,111,158,1
6122968,119,150,0
6123125,109,161,1
6123343,119,163,0
6123378,159,210,1
6123410,104,135,1
6123472,107,146,1
6123507,116,170,1
6123542,292,78,1
6123569,108,161,1
6123611,111,155,1
6123633,115,167,1
6123646,112,156,1
6123717,120,162,0
6123732,298,75,1
6123744,115,166,1
6123770,303,104,1
6123802,305,67,1
6123848,111,156,1
6123892,109,158,1
6123899,106,166,1
6123907,103,137,1
6123972,106,163,1
6123974,291,79,1
6124029,116,171,1
6124069,110,154,1
6124077,106,165,1
6124112,114,168,1
6124174,110,161,1
6124184,110,158,1
6124202,108,160,1
6124208,269,24,1
6124231,120,161,0
6124237,110,159,1
6124285,21,202,1
6124289,111,158,1
6124316,114,166,1
6124341,198,107,1
6124368,107,147,1
6124412,118,164,0
6124437,302,92,1
6124454,107,164,1
6124462,109,160,1
6124468,110,160,1
6124472,104,154,1
6124641,103,136,1
6124645,110,156,1
6124649,107,162,1
6124701,115,173,1
6124721,108,164,1
6124730,302,104,1
6124774,99,137,1
6124784,109,162,1
6124849,303,103,1
6124949,104,147,1
6124978,111,157,1
6125006,39,180,0
6125023,244,177,1
6125057,121,160,0
6125195,112,156,1
6125222,107,165,1
6125244,117,152,0
6125380,107,163,1
6125401,40,179,1
6125522,104,136,1
6125686,119,161,0
6125708,109,157,1
6125778,114,172,1
6125781,149,30,0
6125903,108,162,1
6125971,108,163,1
6126010,110,157,1
6126031,111,155,1
6126383,105,151,1
6126427,107,161,1
6126487,116,160,1
6126501,110,154,1
6126537,102,136,1
6126613,111,156,1
6126644,61,142,1
6126688,99,138,1
6126711,93,95,1
6126752,103,133,1
6126791,109,140,1
6126838,120,160,0
6127288,103,134,1
6127336,121,143,0
6127347,111,158,1
6127403,110,156,1
6127406,103,137,1
6127472,79,111,1
6127545,106,152,1
6127645,112,156,1
6127648,110,161,1
6127653,110,155,1
6127659,110,160,1
6127675,104,135,1
6127789,101,135,1
6127798,105,144,1
6127819,103,135,1
6127943,80,113,1
6128039,92,95,1
6128094,104,136,1
6128254,116,174,1
6128356,119,154,0
6128452,4,140,1
6128659,229,242,0
6128736,328,9,0
6128740,111,159,1
6128817,100,136,1
6128841,121,171,0
6128947,104,137,1
6128967,106,132,1
6129009,116,166,1
6129157,100,145,1
6129290,111,157,1
6129297,101,136,1
6129302,122,162,0
6129324,110,159,1
6129362,109,159,1
6129382,109,147,1
6129449,101,170,1
6129482,111,158,1
6129707,109,161,1
6129715,99,146,0
6129829,108,161,1
6129860,112,157,1
6130120,108,165,1
6130227,106,165,1
6130296,110,155,1
6130507,110,163,1
6130667,107,163,1
6130847,106,157,1
6130932,120,152,0
6130948,115,175,1
6131002,111,159,1
6131086,110,161,1
6131158,107,162,1
6131170,103,143,1
6131190,110,159,1
6131256,110,158,1
6131258,103,139,1
6131301,103,144,1
6131325,113,173,1
6131356,108,163,1
6131403,122,128,1
6131537,116,169,1
6131730,14,52,0
6131788,120,158,0
6131954,254,155,0
6132124,112,155,1
6132192,106,166,1
6132202,111,157,1
6132281,109,160,1
6132288,120,157,0
6132306,119,158,0
6132392,119,151,0
6132420,107,164,1
6132424,117,169,1
6132454,111,156,1
6132497,40,179,1
6132599,108,164,1
6132629,112,159,1
6132637,109,158,1
6132677,111,161,1
6132717,108,165,1
6132758,111,158,1
6132771,110,162,1
6132789,111,162,1
6132815,115,168,1
6132886,109,162,1
6132916,112,157,1
6132935,115,170,1
6133057,109,163,1
6133076,110,156,1
6133239,116,172,1
6133243,104,135,1
6133268,103,145,1
6133370,109,166,0
6133456,109,161,1
6133468,111,159,1
6133507,121,158,0
6133529,105,167,1
6133542,104,134,1
6133566,303,82,1
6133709,107,148,1
6133809,305,66,1
6133815,122,173,0
6133849,110,159,1
6133933,121,168,0
6133954,103,135,1
6134001,109,159,1
6134010,107,164,1
6134028,292,107,1
6134038,304,67,1
6134046,106,163,1
6134051,248,155,1
6134059,106,151,1
6134071,110,161,1
6134095,110,160,1
6134106,116,173,1
6134128,100,138,1
6134176,116,168,1
6134218,115,174,1
6134256,313,128,1
6134269,105,146,1
6134295,111,161,1
6134319,105,163,1
6134329,108,163,1
6134352,111,160,1
6134414,114,173,1
6134425,283,81,1
6134448,111,155,1
6134451,8,123,1
6134469,107,166,1
6134482,128,141,1
6134560,120,167,0
6134563,110,158,1
6134612,109,155,1
6134653,109,163,1
6134655,121,173,1
6134712,109,158,1
6134714,115,175,1
6134722,297,76,1
6134742,106,149,1
6134744,296,75,1
6134749,112,156,1
6134773,293,108,1
6134796,110,157,1
6134817,112,160,1
6134825,103,138,1
6134849,103,142,1
6134852,102,136,1
6134927,210,187,1
6134955,111,158,1
6135051,110,162,1
6135127,110,163,1
6135146,115,173,1
6135152,120,154,0
6135174,116,167,1
6135345,101,136,1
6135352,147,103,1
6135370,112,159,1
6135412,108,165,1
6135419,109,162,1
6135535,111,157,1
6135713,112,158,1
6135798,107,162,1
6135801,102,135,1
6135874,122,169,0
6135911,124,135,0
6135936,103,136,1
6135995,107,165,1
6136024,111,159,1
6136063,108,149,1
6136084,108,158,1
6136113,109,154,1
6136124,100,135,1
6136133,99,134,1
6136150,103,134,1
6136153,101,137,1
6136228,121,164,0
6136231,108,148,1
6136457,108,147,1
6136488,122,168,0
6136508,112,139,1
6136619,69,173,1
6136649,110,160,1
6136658,148,103,1
6136671,107,164,1
6136784,98,140,1
6136970,98,142,1
6137093,121,150,0
6137117,104,134,1
6137191,114,83,1
6137272,99,140,1
6137285,112,157,1
6137293,99,141,1
6137381,112,156,1
6137387,113,157,1
6137415,122,166,0
6137499,108,161,1
6137521,105,134,1
6137536,112,159,1
6137635,109,150,1
6137740,91,117,1
6137881,108,164,1
6137916,112,160,1
6137992,111,156,1
6138007,102,137,1
6138033,122,146,0
6138092,123,127,1
6138276,114,83,1
6138296,103,167,1
6138399,106,164,1
6138410,108,162,1
6138588,108,163,1
6138627,289,120,0
6138710,112,155,1
6138750,123,171,0
6138804,103,148,1
6138924,104,168,1
6138957,111,160,1
6138961,105,133,1
6138974,117,158,0
6139050,110,162,1
6139054,298,102,0
6139085,110,163,1
6139108,112,161,1
6139240,111,157,1
6139248,113,161,1
6139292,118,167,1
6139298,123,173,0
6139307,117,159,1
6139373,111,161,1
6139378,112,158,1
6139457,109,163,1
6139609,227,258,1
6139719,123,127,1
6139785,111,159,1
6139990,113,156,1
6140005,152,205,1
6140012,120,166,0
6140064,298,99,0
6140146,154,216,1
6140151,105,125,1
6140317,107,165,1
6140346,112,159,1
6140478,99,138,1
6140487,110,161,1
6140489,122,145,1
6140646,113,157,1
6140719,102,138,1
6140756,103,136,1
6140807,108,164,1
6140860,155,120,1
6140973,343,23,1
6140977,120,134,0
6141018,95,182,0
6141042,110,163,1
6141225,53,179,1
6141321,108,162,1
6141370,99,143,1
6141382,110,158,1
6141393,108,163,1
6141424,103,142,1
6141448,109,163,1
6141456,102,136,1
6141576,191,9,0
6141595,147,143,0
6141742,112,155,1
6141845,113,156,1
6141880,298,102,1
6141976,120,165,0
6142029,153,204,1
6142075,109,164,1
6142091,102,139,1
6142220,112,157,1
6142284,103,138,1
6142321,124,173,0
6142368,111,159,1
6142407,111,155,1
6142411,104,136,1
6142478,124,138,0
6142540,112,159,1
6142549,111,163,1
6142551,101,146,1
6142629,113,159,1
6142659,104,138,1
6142672,123,132,0
6142675,103,139,1
6142763,298,99,1
6142764,112,160,1
6142783,113,157,1
6142823,110,157,1
6142832,109,162,1
6142844,111,158,1
6142879,110,160,1
6142906,109,158,1
6142975,107,165,1
6142984,147,143,1
6143017,123,161,0
6143031,117,175,1
6143056,117,169,1
6143067,104,139,1
6143107,109,161,1
6143156,113,156,1
6143195,111,160,1
6143195,111,156,1
6143208,105,138,1
6143222,297,103,1
6143245,147,144,1
6143285,103,137,1
6143294,341,233,1
6143297,113,158,1
6143299,107,167,1
6143301,298,102,1
6143411,107,164,1
6143428,117,168,1
6143530,109,156,1
6143600,112,163,0
6143623,146,145,1
6143634,292,97,1
6143665,124,133,1
6143676,297,72,1
6143729,109,170,0
6143819,110,161,1
6143927,110,164,1
6143945,123,126,1
6144026,152,203,1
6144104,147,144,1
6144203,298,99,1
6144242,111,162,1
6144269,147,143,1
6144397,123,128,1
6144406,112,160,1
6144441,106,165,1
6144488,299,70,1
6144503,111,157,1
6144543,110,162,1
6144554,116,167,1
6144564,118,167,1
6144609,102,137,1
6144702,340,38,1
6144709,111,161,1
6144760,107,153,1
6144793,146,145,1
6144824,6,78,1
6144834,110,156,1
6144834,112,162,1
6144905,113,159,1
6144907,147,144,1
6144928,341,233,1
6145010,117,167,1
6145098,121,157,0
6145104,107,166,1
6145106,113,158,1
6145110,153,204,1
6145183,112,158,1
6145253,115,168,1
6145287,112,157,1
6145292,111,158,1
6145351,152,205,1
6145410,298,70,1
6145499,112,161,1
6145528,106,145,1
6145553,147,143,1
6145572,107,165,1
6145574,110,163,1
6145610,106,133,1
6145635,109,163,1
6145735,112,159,1
6145741,111,159,1
6145811,115,167,1
6145847,111,162,1
6145860,118,168,1
6145866,113,156,1
6145957,113,160,1
6146063,108,165,1
6146111,147,144,1
6146114,339,39,0
6146119,146,145,1
6146142,113,157,1
6146267,116,166,1
6146399,100,139,1
6146405,68,173,1
6146582,111,161,1
6146756,104,135,1
6146789,104,133,1
6146899,113,159,1
6146953,68,171,1
6146956,103,134,1
6147046,112,156,1
6147135,110,159,1
6147187,112,160,1
6147602,111,162,1
6147624,224,74,0
6147803,113,157,1
6147826,114,159,1
6147857,121,156,0
6147970,126,140,0
6148209,113,156,1
6148244,125,173,0
6148268,104,134,1
6148269,114,156,1
6148390,121,168,0
6148534,114,165,0
6148571,112,161,1
6148586,110,163,1
6148587,122,166,0
6148618,104,135,1
6148667,113,166,0
6148784,112,158,1
6148789,287,167,1
6148807,103,139,1
6148930,106,167,1
6148998,107,163,1
6149015,117,165,1
6149037,110,162,1
6149047,110,158,1
6149070,106,146,1
6149119,108,165,1
6149193,103,135,1
6149210,111,160,1
6149282,102,138,1
6149296,113,159,1
6149368,112,159,1
6149371,102,140,1
6149412,113,157,1
6149441,109,153,1
6149443,111,137,1
6149456,111,163,1
6149487,113,160,1
6149517,100,136,1
6149543,110,161,1
6149545,106,144,1
6149550,109,163,1
6149598,104,140,1
6149617,112,156,1
6149631,307,79,0
6149643,113,158,1
6149659,104,137,1
6149667,120,134,1
6149683,108,144,1
6149699,105,136,1
6149845,103,133,1
6149852,108,164,1
6149853,109,162,1
6150069,105,167,1
6150099,123,160,0
6150178,126,136,1
6150196,122,163,0
6150221,123,166,0
6150277,105,138,1
6150297,105,133,1
6150516,335,104,0
6150603,105,134,1
6150785,112,160,1
6150797,122,162,0
6150820,209,191,0
6150828,197,143,1
6150961,110,164,1
6151068,306,78,1
6151107,113,157,1
6151216,122,164,0
6151349,108,163,1
6151391,122,171,0
6151440,112,159,1
6151483,110,138,1
6151556,106,135,1
6151561,110,167,1
6151574,336,103,1
6151589,114,156,1
6151630,105,135,1
6151682,122,161,0
6151726,118,167,1
6151799,112,161,1
6151850,113,160,1
6152113,112,156,1
6152114,116,174,1
6152144,307,79,1
6152178,112,139,1
6152210,259,158,1
6152249,225,175,1
6152451,104,142,1
6152469,113,159,1
6152499,113,161,1
6152525,111,161,1
6152599,114,157,1
6152632,115,174,1
6152685,123,145,0
6152691,109,163,1
6152791,104,136,1
6152794,303,81,1
6152811,306,78,1
6152955,114,159,1
6153027,111,155,1
6153052,215,73,1
6153188,106,150,1
6153198,105,137,1
6153225,109,164,1
6153241,118,166,1
6153247,298,102,1
6153304,307,79,1
6153317,129,180,1
6153318,310,62,1
6153319,285,86,1
6153346,112,162,1
6153352,113,155,1
6153362,104,143,1
6153409,116,170,1
6153427,114,156,1
6153467,111,162,1
6153517,118,165,1
6153557,307,72,1
6153583,113,158,1
6153607,112,163,1
6153635,306,144,1
6153663,117,167,1
6153690,308,143,1
6153762,117,169,1
6153766,303,82,1
6153769,305,96,1
6153782,222,71,1
6153783,297,83,1
6153797,110,160,1
6153802,308,63,1
6153851,123,126,1
6153928,108,165,1
6153948,118,171,1
6153949,113,160,1
6153967,107,165,1
6153972,300,112,1
6153993,113,159,1
6154126,301,93,1
6154420,111,161,1
6154445,200,235,0
6154467,291,109,1
6154502,109,161,1
6154514,292,79,1
6154612,307,144,1
6154623,107,166,1
6154626,112,157,1
6154674,304,96,1
6154679,113,156,1
6154739,124,128,1
6154780,118,168,1
6154888,111,163,1
6154926,275,86,1
6154933,111,157,1
6155119,112,161,1
6155300,109,162,1
6155330,113,157,1
6155361,116,167,1
6155401,276,85,1
6155403,118,166,1
6155480,109,170,1
6155562,109,164,1
6155575,112,156,1
6155661,115,167,1
6155751,112,165,0
6155803,119,167,1
6155823,42,183,0
6155841,114,157,1
6155864,106,166,1
6155871,105,165,1
6155934,124,127,1
6156013,113,160,1
6156058,112,160,1
6156104,112,162,1
6156107,136,231,1
6156182,113,158,1
6156271,114,168,1
6156339,108,159,1
6156346,69,167,1
6156464,111,162,1
6156470,112,158,1
6156491,108,161,1
6156503,114,155,1
6156513,105,148,1
6156538,114,159,1
6156699,111,159,1
6156748,110,159,1
6156826,110,171,1
6156859,111,161,1
6156965,113,155,1
6157054,114,160,1
6157236,147,144,1
6157274,110,157,1
6157295,110,161,1
6157370,190,51,1
6157387,115,157,1
6157399,112,157,1
6157412,110,162,1
6157465,109,163,1
6157505,110,164,1
6157637,114,156,1
6157708,110,163,1
6157714,111,156,1
6158033,108,162,1
6158296,111,170,1
6158510,116,163,0
6158596,114,158,1
6158633,307,63,0
6158684,112,162,1
6158758,105,135,1
6159006,114,157,1
6159130,297,93,0
6159142,114,159,1
6159173,108,164,1
6159233,21,180,0
6159378,110,162,1
6159479,111,161,1
6159567,114,160,1
6159675,105,136,1
6159804,104,137,1
6159898,113,157,1
6159924,112,166,1
6160056,113,159,1
6160069,112,159,1
6160086,113,156,1
6160118,114,155,1
6160256,111,160,1
6160260,63,219,1
6160277,113,155,1
6160289,112,161,1
6160340,112,155,1
6160359,108,148,1
6160578,111,154,1
6160731,114,157,1
6160754,123,134,1
6160785,107,165,1
6160853,108,166,1
6160881,111,163,1
6160905,107,147,1
6160916,113,158,1
6161153,211,88,1
6161330,115,158,1
6161489,293,223,1
6161575,115,157,1
6161708,114,160,1
6161741,109,147,1
6161748,62,242,1
6161778,112,162,1
6161836,308,63,1
6162062,123,150,0
6162108,118,167,1
6162151,107,148,1
6162154,301,113,1
6162246,122,148,0
6162251,114,156,1
6162257,110,164,1
6162346,307,63,1
6162608,280,84,1
6162915,114,159,1
6162937,187,206,0
6162982,297,93,1
6163112,124,150,0
6163191,101,179,1
6163345,114,160,1
6163397,114,158,1
6163422,112,163,1
6163423,308,63,1
6163438,187,207,1
6163476,300,112,1
6163481,115,156,1
6163506,336,103,0
6163519,295,94,1
6163520,299,95,1
6163613,279,84,1
6163652,108,148,1
6163767,307,144,1
6163776,117,168,1
6163782,307,73,1
6163827,298,94,1
6163893,114,161,1
6163988,307,143,1
6164042,113,161,1
6164072,112,159,1
6164182,113,160,1
6164197,97,144,1
6164276,108,158,1
6164357,111,158,1
6164358,306,72,1
6164409,107,149,1
6164448,115,162,1
6164456,115,157,1
6164489,123,146,0
6164506,114,159,1
6164697,68,172,1
6164765,294,104,1
6164789,108,149,1
6164912,102,177,1
6165011,307,72,1
6165026,110,163,1
6165035,106,165,1
6165115,108,147,1
6165382,112,162,1
6165443,306,57,0
6165453,112,161,1
6165511,108,156,1
6165548,208,247,1
6165614,105,134,1
6165664,109,165,1
6166010,109,150,1
6166173,114,157,1
6166303,114,158,1
6166347,114,161,1
6166397,115,157,1
6166431,114,156,1
6166515,110,164,1
6166534,120,175,1
6166537,115,160,1
6166716,115,156,1
6166771,109,164,1
6166781,113,161,1
6166800,108,164,1
6166882,122,169,0
6166917,113,160,1
6167312,105,134,1
6167392,113,157,1
6167394,111,163,1
6167437,114,160,1
6167449,109,165,1
6167521,105,133,1
6167522,114,155,1
6167709,112,163,1
6167713,104,135,1
6167720,116,157,1
6167805,103,137,1
6167864,278,1,1
6167927,115,158,1
6167985,112,158,1
6168031,102,138,1
6168108,115,155,1
6168135,50,158,1
6168222,277,1,1
6168237,118,170,1
6168301,114,158,1
6168314,102,148,1
6168381,107,145,1
6168384,96,84,1
6168412,278,200,1
6168446,15,174,1
6168495,109,166,1
6168538,114,159,1
6168593,116,168,1
6168610,113,161,1
6168615,124,162,0
6168619,103,136,1
6168658,106,135,1
6168684,59,130,1
6168693,4,144,0
6168704,113,162,1
6168830,103,138,1
6168876,112,155,1
6169078,118,128,0
6169166,96,10,1
6169250,108,166,1
6169285,187,207,0
6169342,106,174,0
6169514,70,37,1
6169621,277,44,1
6169846,126,172,0
6169861,277,1,1
6169879,106,154,1
6170105,129,166,0
6170442,302,45,1
6170499,115,160,1
6170574,105,136,1
6170596,115,159,1
6170664,105,164,1
6170666,116,159,1
6170788,121,145,0
6170998,112,158,1
6171133,105,137,1
6171169,107,134,1
6171276,114,160,1
6171306,115,156,1
6171328,122,164,0
6171333,124,164,0
6171508,124,167,0
6171528,105,173,0
6171684,301,69,1
6171711,107,172,0
6171837,109,87,1
6171965,115,159,1
6172009,111,162,1
6172020,105,135,1
6172039,114,158,1
6172144,115,158,1
6172202,116,158,1
6172216,109,165,1
6172404,111,161,1
6172459,115,157,1
6172519,116,157,1
6172562,111,157,1
6172658,106,174,1
6172747,104,133,1
6172766,106,143,1
6172799,298,66,1
6172818,110,162,1
6172822,300,70,1
6172853,301,69,1
6172878,111,164,1
6172988,110,163,1
6173033,111,163,1
6173053,69,173,1
6173055,308,143,1
6173114,113,156,1
6173128,115,156,1
6173154,104,173,0
6173170,114,159,1
6173173,113,154,1
6173183,114,160,1
6173183,116,156,1
6173199,113,161,1
6173232,112,157,1
6173253,119,169,1
6173263,318,224,1
6173343,115,161,1
6173350,109,164,1
6173415,106,145,1
6173434,124,161,0
6173474,297,65,1
6173492,284,97,1
6173498,115,160,1
6173621,130,142,0
6173706,300,69,1
6173741,120,170,1
6173908,112,160,1
6173915,119,167,1
6173933,106,139,1
6173937,115,159,1
6174007,126,143,0
6174036,124,160,0
6174054,302,85,1
6174103,128,143,0
6174232,301,101,1
6174251,300,76,1
6174267,293,92,1
6174285,123,163,0
6174336,300,70,1
6174347,123,159,0
6174402,110,164,1
6174420,335,24,0
6174472,114,157,1
6174485,114,161,1
6174579,108,161,1
6174590,68,171,1
6174628,113,167,0
6174653,111,167,0
6174671,115,156,1
6174675,123,156,0
6174698,123,154,0
6174735,116,157,1
6174760,114,167,0
6174805,300,71,1
6174828,112,161,1
6175128,113,160,1
6175209,264,238,1
6175228,107,146,1
6175242,113,159,1
6175275,116,158,1
6175289,114,159,1
6175415,116,160,1
6175461,109,161,1
6175475,288,106,1
6175514,114,156,1
6175562,119,166,1
6175582,292,80,1
6175605,111,155,1
6175626,116,155,1
6175646,114,160,1
6175686,80,103,1
6175711,110,160,1
6175776,115,162,1
6175831,263,237,1
6175883,115,158,1
6175914,115,159,1
6175916,110,162,1
6175950,115,161,1
6176121,111,163,1
6176124,113,158,1
6176132,109,163,1
6176155,111,159,1
6176182,111,162,1
6176333,113,161,1
6176334,123,171,0
6176381,116,159,1
6176393,105,136,1
6176446,147,143,1
6176453,123,153,0
6176581,277,44,1
6176626,115,156,1
6176636,121,173,1
6176637,306,56,1
6176767,18,154,1
6176770,115,157,1
6176897,95,122,1
6176921,106,132,1
6176979,107,145,1
6177003,112,163,1
6177196,116,161,1
6177200,119,174,1
6177356,110,163,1
6177383,114,161,1
6177423,116,157,1
6177579,116,156,1
6177580,106,135,1
6177594,111,158,1
6177626,147,144,1
6177726,106,141,1
6177759,119,171,1
6177797,122,171,0
6177819,49,181,1
6177827,120,171,1
6177906,105,137,1
6177979,119,169,1
6177984,114,162,1
6178039,40,179,1
6178094,115,160,1
6178212,119,159,0
6178231,129,137,1
6178252,115,158,1
6178282,104,139,1
6178368,116,158,1
6178615,120,174,1
6178624,113,162,1
6178702,113,161,1
6178741,119,168,1
6178743,104,137,1
6178778,129,136,0
6178823,115,162,1
6178831,120,168,1
6178838,116,161,1
6178846,201,95,1
6179083,19,155,1
6179139,112,162,1
6179246,115,159,1
6179296,112,163,1
6179492,116,159,1
6179756,124,144,0
6179922,18,154,1
6180079,117,158,1
6180125,119,169,1
6180331,106,147,1
6180335,114,162,1
6180496,116,157,1
6180544,206,33,1
6180558,113,167,1
6180643,115,161,1
6180727,117,159,1
6180740,116,159,1
6180747,114,156,1
6180764,119,167,1
6180764,122,160,0
6180776,136,93,1
6180778,115,160,1
6180808,116,155,1
6181085,121,161,0
6181086,116,156,1
6181130,114,157,1
6181179,118,169,1
6181210,116,161,1
6181319,115,157,1
6181699,116,160,1
6181833,113,168,1
6181865,99,180,0
6182024,121,154,1
6182039,115,156,1
6182165,118,127,0
6182187,115,159,1
6182236,120,168,1
6182316,11,39,1
6182406,122,162,0
6182437,122,161,0
6182607,243,139,1
6182848,114,160,1
6182888,116,156,1
6182931,114,159,1
6183019,147,143,1
6183186,120,131,0
6183323,102,140,1
6183347,116,160,1
6183363,116,161,1
6183394,117,157,1
6183432,112,161,1
6183439,116,157,1
6183461,147,144,1
6183489,113,158,1
6183512,120,169,1
6183578,114,161,1
6183621,114,158,1
6183654,125,170,0
6183675,115,160,1
6183688,116,162,1
6183740,112,144,1
6183776,113,160,1
6183798,116,159,1
6183823,113,162,1
6183829,117,158,1
6183840,120,167,1
